city,latitude,longitude,time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,cloud_cover,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Karachi,24.8607,67.0011,2026-07-28 12:00:00,31.4,64,0.0,17.3,236,999.2,84,68.9,25.0,190.0,3.5,5.5,85.0,78
Karachi,24.8607,67.0011,2026-07-28 13:00:00,31.3,65,0.0,16.6,231,998.8,74,69.8,25.5,194.0,3.1,5.3,87.0,77
Karachi,24.8607,67.0011,2026-07-28 14:00:00,31.7,63,0.0,17.6,227,998.3,48,67.5,25.1,203.0,3.2,5.1,86.0,76
Karachi,24.8607,67.0011,2026-07-28 15:00:00,31.8,62,0.0,17.8,231,997.6,48,66.4,25.0,218.0,3.8,5.0,81.0,75
Karachi,24.8607,67.0011,2026-07-28 16:00:00,31.1,68,0.0,17.6,229,997.1,52,66.6,24.8,236.0,4.8,5.0,73.0,74
Karachi,24.8607,67.0011,2026-07-28 17:00:00,30.7,71,0.0,18.4,228,996.9,80,92.9,31.8,248.0,6.1,4.9,68.0,73
Karachi,24.8607,67.0011,2026-07-28 18:00:00,29.7,76,0.1,19.0,228,997.0,63,85.2,30.0,246.0,8.3,5.1,62.0,74
Karachi,24.8607,67.0011,2026-07-28 19:00:00,28.9,81,0.0,16.9,237,997.5,14,74.0,27.8,238.0,11.3,5.4,53.0,74
Karachi,24.8607,67.0011,2026-07-28 20:00:00,28.6,82,0.0,15.9,243,997.7,23,64.3,27.1,229.0,13.4,5.6,47.0,74
Karachi,24.8607,67.0011,2026-07-28 21:00:00,28.8,79,0.0,14.0,246,998.7,37,61.0,26.8,224.0,13.8,5.8,46.0,74
Karachi,24.8607,67.0011,2026-07-28 22:00:00,28.6,82,0.0,12.2,245,999.4,28,54.6,24.9,219.0,13.2,6.1,47.0,74
Karachi,24.8607,67.0011,2026-07-28 23:00:00,28.9,82,0.0,10.4,240,999.3,37,55.1,25.7,208.0,12.3,6.1,49.0,74
Karachi,24.8607,67.0011,2026-07-29 00:00:00,28.6,85,0.0,11.4,229,999.2,47,53.8,26.0,185.0,11.0,5.8,50.0,75
Karachi,24.8607,67.0011,2026-07-29 01:00:00,28.3,87,0.0,12.0,234,999.0,87,50.5,25.0,156.0,9.3,5.4,51.0,76
Karachi,24.8607,67.0011,2026-07-29 02:00:00,28.2,86,0.0,12.4,234,998.6,81,47.3,23.3,135.0,7.8,5.0,52.0,76
Karachi,24.8607,67.0011,2026-07-29 03:00:00,27.7,91,0.0,12.9,228,998.2,63,44.1,21.5,125.0,6.5,4.8,52.0,77
Karachi,24.8607,67.0011,2026-07-29 04:00:00,27.7,92,0.0,12.8,236,998.1,78,41.3,20.0,122.0,5.5,4.6,52.0,77
Karachi,24.8607,67.0011,2026-07-29 05:00:00,28.0,91,0.0,11.9,245,998.0,94,42.3,19.8,136.0,4.9,4.3,54.0,78
Karachi,24.8607,67.0011,2026-07-29 06:00:00,28.0,91,0.0,12.4,246,998.4,100,41.1,19.4,181.0,6.2,4.5,52.0,78
Karachi,24.8607,67.0011,2026-07-29 07:00:00,28.4,87,0.0,15.1,250,998.7,100,42.7,19.6,241.0,7.8,4.9,50.0,79
Karachi,24.8607,67.0011,2026-07-29 08:00:00,29.3,81,0.0,16.5,259,999.0,99,52.4,22.9,278.0,8.7,5.2,52.0,79
Karachi,24.8607,67.0011,2026-07-29 09:00:00,30.4,75,0.0,16.6,261,999.3,99,58.9,25.1,268.0,8.0,5.5,60.0,79
Karachi,24.8607,67.0011,2026-07-29 10:00:00,31.8,66,0.0,15.9,265,999.4,96,66.1,27.2,235.0,6.4,5.7,72.0,79
Karachi,24.8607,67.0011,2026-07-29 11:00:00,32.2,64,0.0,16.1,260,999.6,61,63.8,26.8,210.0,5.2,5.8,81.0,80
Karachi,24.8607,67.0011,2026-07-29 12:00:00,32.8,61,0.0,14.9,255,999.5,79,66.6,27.4,206.0,4.5,5.8,87.0,80
Karachi,24.8607,67.0011,2026-07-29 13:00:00,33.2,59,0.0,14.9,247,999.1,66,66.8,27.6,210.0,4.2,5.7,91.0,80
Karachi,24.8607,67.0011,2026-07-29 14:00:00,32.5,64,0.0,16.3,237,998.6,97,66.1,27.5,219.0,4.3,5.6,91.0,80
Karachi,24.8607,67.0011,2026-07-29 15:00:00,31.6,68,0.0,18.1,233,998.1,95,66.4,27.6,234.0,5.0,5.5,86.0,80
Karachi,24.8607,67.0011,2026-07-29 16:00:00,31.0,71,0.0,17.1,233,997.7,38,64.7,27.4,253.0,6.2,5.5,77.0,81
Karachi,24.8607,67.0011,2026-07-29 17:00:00,31.0,72,0.0,14.9,234,997.9,88,75.2,30.3,268.0,8.3,5.8,71.0,81
Karachi,24.8607,67.0011,2026-07-29 18:00:00,29.9,77,0.0,14.3,229,998.0,59,70.5,29.5,275.0,10.8,6.0,64.0,81
Karachi,24.8607,67.0011,2026-07-29 19:00:00,28.9,83,0.0,14.1,224,998.1,6,66.1,28.6,278.0,14.3,6.3,55.0,81
Karachi,24.8607,67.0011,2026-07-29 20:00:00,28.4,85,0.0,11.6,231,998.7,14,60.3,26.4,279.0,16.9,6.6,47.0,81
Karachi,24.8607,67.0011,2026-07-29 21:00:00,28.6,84,0.0,10.7,240,999.7,22,54.0,23.6,283.0,18.1,7.0,43.0,81
Karachi,24.8607,67.0011,2026-07-29 22:00:00,28.6,83,0.0,8.6,234,1000.0,35,49.5,22.5,286.0,18.5,7.4,42.0,80
Karachi,24.8607,67.0011,2026-07-29 23:00:00,28.8,84,0.0,8.9,228,999.4,29,46.9,22.0,277.0,18.2,7.6,41.0,80
Karachi,24.8607,67.0011,2026-07-30 00:00:00,28.4,87,0.0,9.7,236,998.9,20,44.1,21.2,245.0,17.0,7.3,41.0,80
Karachi,24.8607,67.0011,2026-07-30 01:00:00,28.4,87,0.0,9.0,237,998.8,34,41.4,20.2,201.0,15.0,6.7,42.0,80
Karachi,24.8607,67.0011,2026-07-30 02:00:00,28.1,89,0.0,8.9,232,998.6,48,39.5,19.0,167.0,13.0,6.2,44.0,79
Karachi,24.8607,67.0011,2026-07-30 03:00:00,28.0,90,0.0,9.7,235,997.9,99,38.9,18.3,147.0,11.0,5.9,46.0,79
Karachi,24.8607,67.0011,2026-07-30 04:00:00,27.8,90,0.0,10.5,243,997.5,48,38.6,17.8,137.0,8.9,5.8,48.0,79
Karachi,24.8607,67.0011,2026-07-30 05:00:00,28.0,91,0.0,8.9,252,997.7,88,37.6,17.4,152.0,8.4,5.8,48.0,78
Karachi,24.8607,67.0011,2026-07-30 06:00:00,27.9,91,0.0,9.0,267,997.6,75,40.3,18.0,214.0,9.2,6.2,48.0,78
Karachi,24.8607,67.0011,2026-07-30 07:00:00,28.4,88,0.0,8.7,266,997.9,60,50.9,20.6,300.0,10.2,6.8,50.0,78
Karachi,24.8607,67.0011,2026-07-30 08:00:00,29.4,81,0.0,9.2,259,998.1,59,61.0,23.3,354.0,10.5,7.6,56.0,78
Karachi,24.8607,67.0011,2026-07-30 09:00:00,30.9,73,0.0,9.1,255,998.4,55,82.4,29.9,343.0,9.6,8.8,71.0,78
Karachi,24.8607,67.0011,2026-07-30 10:00:00,32.1,67,0.0,8.5,252,998.3,55,85.7,30.4,300.0,8.1,10.2,91.0,79
Karachi,24.8607,67.0011,2026-07-30 11:00:00,32.1,68,0.0,9.9,238,998.6,100,95.0,34.9,267.0,6.7,10.9,108.0,79
Karachi,24.8607,67.0011,2026-07-30 12:00:00,32.8,66,0.0,10.6,230,998.1,100,92.7,36.6,259.0,5.6,10.5,121.0,80
Karachi,24.8607,67.0011,2026-07-30 13:00:00,32.9,66,0.0,11.2,220,997.9,5,86.8,35.7,261.0,4.8,9.4,131.0,80
Karachi,24.8607,67.0011,2026-07-30 14:00:00,32.9,67,0.0,12.9,213,997.2,16,79.6,33.5,269.0,4.6,8.5,133.0,81
Karachi,24.8607,67.0011,2026-07-30 15:00:00,32.3,69,0.0,13.0,205,996.7,30,75.4,31.4,287.0,5.3,8.0,123.0,81
Karachi,24.8607,67.0011,2026-07-30 16:00:00,31.8,70,0.0,12.2,200,996.1,49,75.2,30.4,310.0,6.8,7.6,106.0,82
Karachi,24.8607,67.0011,2026-07-30 17:00:00,31.4,72,0.0,13.5,209,996.0,25,95.2,36.4,327.0,9.1,8.4,96.0,82
Karachi,24.8607,67.0011,2026-07-30 18:00:00,30.4,77,0.0,13.2,214,996.0,80,90.1,34.5,331.0,12.6,8.2,81.0,82
Karachi,24.8607,67.0011,2026-07-30 19:00:00,29.7,81,0.0,10.7,224,996.4,91,82.7,32.6,328.0,17.3,8.0,61.0,83
Karachi,24.8607,67.0011,2026-07-30 20:00:00,29.2,84,0.0,9.6,227,996.9,91,72.6,28.8,321.0,20.9,8.0,46.0,83
Karachi,24.8607,67.0011,2026-07-30 21:00:00,29.1,84,0.0,8.3,229,997.4,84,69.2,27.3,314.0,22.1,8.3,41.0,83
Karachi,24.8607,67.0011,2026-07-30 22:00:00,29.2,83,0.0,9.0,241,998.3,97,67.3,27.1,304.0,22.1,8.8,42.0,84
Karachi,24.8607,67.0011,2026-07-30 23:00:00,29.4,84,0.0,8.5,246,998.4,78,62.9,27.0,284.0,22.0,9.1,42.0,84
Karachi,24.8607,67.0011,2026-07-31 00:00:00,28.8,87,0.0,7.6,248,997.8,84,59.1,26.8,246.0,22.5,9.1,40.0,84
Karachi,24.8607,67.0011,2026-07-31 01:00:00,28.5,88,0.0,5.7,238,997.2,90,54.5,26.0,200.0,22.8,8.9,38.0,85
Karachi,24.8607,67.0011,2026-07-31 02:00:00,28.2,91,0.0,5.6,230,996.5,85,49.2,24.7,165.0,22.1,8.6,37.0,85
Karachi,24.8607,67.0011,2026-07-31 03:00:00,28.0,92,0.0,8.1,239,996.6,98,46.2,23.4,144.0,19.3,8.1,39.0,86
Karachi,24.8607,67.0011,2026-07-31 04:00:00,27.8,93,0.0,9.1,256,996.6,98,44.4,21.9,135.0,15.4,7.6,43.0,86
Karachi,24.8607,67.0011,2026-07-31 05:00:00,28.2,91,0.0,7.8,266,996.6,95,44.2,21.6,154.0,14.0,7.9,44.0,86
Karachi,24.8607,67.0011,2026-07-31 06:00:00,27.9,93,0.0,6.3,270,996.7,97,43.1,21.3,229.0,14.5,8.7,45.0,87
Karachi,24.8607,67.0011,2026-07-31 07:00:00,28.3,90,0.0,5.2,266,997.1,99,54.5,24.0,331.0,15.0,9.9,47.0,87
Karachi,24.8607,67.0011,2026-07-31 08:00:00,29.4,82,0.0,6.3,265,997.2,98,71.2,26.8,398.0,14.8,10.9,55.0,87
Karachi,24.8607,67.0011,2026-07-31 09:00:00,30.8,74,0.0,7.3,259,997.2,99,93.1,31.4,393.0,13.2,11.6,75.0,88
Karachi,24.8607,67.0011,2026-07-31 10:00:00,31.8,70,0.0,7.3,237,997.4,98,102.2,35.4,352.0,10.7,12.2,101.0,88
Karachi,24.8607,67.0011,2026-07-31 11:00:00,33.0,64,0.0,9.2,230,997.4,99,108.3,39.8,316.0,8.6,12.3,123.0,88
Karachi,24.8607,67.0011,2026-07-31 12:00:00,33.2,64,0.0,10.9,218,997.0,93,109.4,42.8,298.0,6.9,11.8,139.0,88
Karachi,24.8607,67.0011,2026-07-31 13:00:00,33.2,64,0.0,12.2,216,996.6,68,103.4,42.6,286.0,5.5,10.9,150.0,89
Karachi,24.8607,67.0011,2026-07-31 14:00:00,33.3,63,0.0,11.6,215,995.8,46,95.2,40.5,285.0,5.0,10.1,153.0,89
Karachi,24.8607,67.0011,2026-07-31 15:00:00,33.0,65,0.0,11.8,206,994.9,30,88.2,38.0,307.0,5.7,9.4,142.0,90
Karachi,24.8607,67.0011,2026-07-31 16:00:00,32.2,70,0.0,12.5,207,994.6,73,82.4,35.4,340.0,7.3,8.8,122.0,90
Karachi,24.8607,67.0011,2026-07-31 17:00:00,31.9,72,0.0,11.6,219,994.6,91,88.7,38.5,357.0,10.2,10.3,128.0,91
Karachi,24.8607,67.0011,2026-07-31 18:00:00,31.0,76,0.0,10.8,213,994.6,89,84.5,36.0,342.0,15.1,9.7,103.0,92
Karachi,24.8607,67.0011,2026-07-31 19:00:00,30.2,82,0.0,9.7,214,995.6,90,79.6,33.5,310.0,21.7,8.8,68.0,92
Karachi,24.8607,67.0011,2026-07-31 20:00:00,29.7,86,0.0,9.2,230,996.4,80,71.2,29.8,287.0,26.3,8.2,42.0,91
Karachi,24.8607,67.0011,2026-07-31 21:00:00,29.6,87,0.0,7.5,240,997.1,75,65.2,27.0,285.0,26.8,8.1,34.0,91
Karachi,24.8607,67.0011,2026-07-31 22:00:00,29.5,87,0.0,4.0,240,997.8,91,64.3,25.7,292.0,25.3,8.4,34.0,91
Karachi,24.8607,67.0011,2026-07-31 23:00:00,29.5,86,0.0,4.6,239,997.9,100,62.2,25.1,286.0,23.8,8.6,35.0,91
Karachi,24.8607,67.0011,2026-08-01 00:00:00,29.2,87,0.0,4.8,257,997.4,97,58.8,25.1,255.0,23.2,8.8,34.0,91
Karachi,24.8607,67.0011,2026-08-01 01:00:00,29.1,87,0.0,2.5,270,997.3,71,57.2,24.6,213.0,22.7,8.9,33.0,91
Karachi,24.8607,67.0011,2026-08-01 02:00:00,28.9,88,0.0,2.2,275,997.1,76,55.2,23.9,180.0,22.0,9.1,33.0,91
Karachi,24.8607,67.0011,2026-08-01 03:00:00,28.7,90,0.0,4.2,258,997.0,100,52.0,23.0,157.0,20.8,9.3,32.0,91
Karachi,24.8607,67.0011,2026-08-01 04:00:00,28.3,93,0.0,7.4,266,996.8,100,50.1,22.2,144.0,19.5,9.5,31.0,91
Karachi,24.8607,67.0011,2026-08-01 05:00:00,28.9,90,0.0,5.4,266,997.3,99,53.7,22.9,159.0,19.3,10.3,31.0,91
Karachi,24.8607,67.0011,2026-08-01 06:00:00,28.8,91,0.0,5.7,257,997.9,99,53.8,22.7,230.0,19.7,10.6,32.0,91
Karachi,24.8607,67.0011,2026-08-01 07:00:00,29.2,88,0.0,6.4,248,998.6,95,67.8,25.1,329.0,20.2,11.1,34.0,91
Karachi,24.8607,67.0011,2026-08-01 08:00:00,30.1,83,0.0,5.6,243,998.7,89,81.7,27.8,399.0,19.8,11.9,41.0,91
Karachi,24.8607,67.0011,2026-08-01 09:00:00,31.0,77,0.0,5.3,232,998.7,79,92.2,31.2,414.0,18.1,13.4,57.0,91
Karachi,24.8607,67.0011,2026-08-01 10:00:00,32.3,72,0.0,6.3,219,998.8,91,101.3,34.7,398.0,15.6,15.2,78.0,91
Karachi,24.8607,67.0011,2026-08-01 11:00:00,32.2,71,0.0,11.3,219,999.5,83,107.6,38.9,370.0,13.0,15.9,96.0,91
Karachi,24.8607,67.0011,2026-08-01 12:00:00,32.4,69,0.0,12.9,219,999.3,84,107.3,41.8,323.0,10.1,14.5,111.0,91
Karachi,24.8607,67.0011,2026-08-01 13:00:00,32.6,66,0.0,13.8,223,998.8,95,101.5,41.2,262.0,7.1,12.0,122.0,91
Karachi,24.8607,67.0011,2026-08-01 14:00:00,32.5,66,0.0,15.8,232,998.5,92,94.1,37.8,223.0,5.4,9.8,124.0,91
Karachi,24.8607,67.0011,2026-08-01 15:00:00,32.3,67,0.0,15.9,239,997.7,99,86.8,33.6,225.0,5.6,8.2,109.0,91
Karachi,24.8607,67.0011,2026-08-01 16:00:00,31.1,73,0.0,16.3,243,997.8,100,86.8,31.8,249.0,7.0,6.8,85.0,90
Karachi,24.8607,67.0011,2026-08-01 17:00:00,30.8,72,0.0,14.9,247,997.8,98,90.6,31.7,267.0,11.3,6.6,63.0,90
Karachi,24.8607,67.0011,2026-08-01 18:00:00,30.1,75,0.0,13.8,249,997.8,98,84.5,30.0,271.0,13.0,6.4,56.0,89
Karachi,24.8607,67.0011,2026-08-01 19:00:00,29.5,78,0.0,12.0,251,998.2,98,76.6,27.3,270.0,15.2,6.0,47.0,89
Karachi,24.8607,67.0011,2026-08-01 20:00:00,29.2,79,0.0,11.9,248,998.8,99,71.2,25.0,260.0,16.4,5.8,41.0,88
Karachi,24.8607,67.0011,2026-08-01 21:00:00,29.0,80,0.0,11.5,245,999.3,100,68.7,23.7,235.0,15.6,5.8,40.0,88
Karachi,24.8607,67.0011,2026-08-01 22:00:00,28.8,81,0.0,12.2,243,999.4,100,66.6,23.1,201.0,13.7,5.8,41.0,88
Karachi,24.8607,67.0011,2026-08-01 23:00:00,29.0,77,0.0,11.5,259,1000.3,100,62.4,22.4,171.0,11.8,5.8,42.0,88
Karachi,24.8607,67.0011,2026-08-02 00:00:00,28.9,78,0.0,10.7,263,1000.2,100,56.5,21.1,150.0,10.2,5.5,43.0,87
Karachi,24.8607,67.0011,2026-08-02 01:00:00,28.7,79,0.0,10.6,252,999.8,100,54.2,20.3,135.0,8.7,5.1,44.0,87
Karachi,24.8607,67.0011,2026-08-02 02:00:00,28.6,80,0.0,9.0,250,999.6,100,49.9,19.0,124.0,7.4,4.8,45.0,87
Karachi,24.8607,67.0011,2026-08-02 03:00:00,28.5,80,0.0,10.4,234,999.7,99,49.4,18.7,115.0,6.4,4.7,46.0,86
Karachi,24.8607,67.0011,2026-08-02 04:00:00,28.5,80,0.0,11.4,246,999.8,98,48.3,18.2,112.0,5.8,4.6,46.0,86
Karachi,24.8607,67.0011,2026-08-02 05:00:00,28.5,80,0.1,11.1,248,1000.2,100,61.2,20.9,124.0,5.2,4.7,49.0,86
Karachi,24.8607,67.0011,2026-08-02 06:00:00,28.3,81,0.0,11.4,242,1000.3,100,55.5,19.6,169.0,5.9,4.9,48.0,86
Karachi,24.8607,67.0011,2026-08-02 07:00:00,28.2,82,0.0,11.3,243,1000.4,100,61.0,20.4,231.0,6.8,5.2,48.0,85
Karachi,24.8607,67.0011,2026-08-02 08:00:00,28.4,81,0.0,10.7,237,1001.0,100,68.2,23.1,268.0,7.2,5.6,50.0,85
Karachi,24.8607,67.0011,2026-08-02 09:00:00,28.6,79,0.0,11.6,242,1001.4,100,71.5,24.2,257.0,6.5,6.1,57.0,85
Karachi,24.8607,67.0011,2026-08-02 10:00:00,29.2,76,0.0,11.3,245,1001.5,100,75.7,25.3,221.0,5.4,6.6,66.0,84
Karachi,24.8607,67.0011,2026-08-02 11:00:00,28.9,74,0.1,10.5,243,1002.4,100,78.9,26.4,193.0,4.3,6.8,73.0,83
Karachi,24.8607,67.0011,2026-08-02 12:00:00,28.9,75,0.2,12.2,246,1002.2,100,80.6,27.2,183.0,3.5,6.5,77.0,82
Karachi,24.8607,67.0011,2026-08-02 13:00:00,29.0,75,0.2,12.3,240,1002.0,100,76.8,26.4,180.0,2.9,5.8,80.0,81
Karachi,24.8607,67.0011,2026-08-02 14:00:00,29.2,74,0.1,12.6,232,1001.8,100,71.9,25.2,182.0,2.7,5.3,79.0,80
Karachi,24.8607,67.0011,2026-08-02 15:00:00,29.3,73,0.0,15.0,243,1000.7,100,65.0,23.6,192.0,3.3,5.0,72.0,79
Karachi,24.8607,67.0011,2026-08-02 16:00:00,29.3,71,0.0,12.2,246,1000.7,100,61.7,22.8,207.0,4.4,4.9,61.0,78
Karachi,24.8607,67.0011,2026-08-02 17:00:00,29.6,71,0.0,12.6,236,1000.5,100,77.8,26.4,216.0,7.2,5.4,49.0,77
Karachi,24.8607,67.0011,2026-08-02 18:00:00,29.2,72,0.0,11.8,237,1000.5,100,76.1,26.5,213.0,8.3,5.6,47.0,77
Karachi,24.8607,67.0011,2026-08-02 19:00:00,28.7,77,0.0,11.0,230,1001.0,100,74.5,26.8,204.0,9.9,5.9,44.0,77
Karachi,24.8607,67.0011,2026-08-02 20:00:00,28.5,79,0.0,10.4,234,1001.5,100,73.6,27.3,192.0,11.2,6.1,41.0,77
Karachi,24.8607,67.0011,2026-08-02 21:00:00,28.5,79,0.0,11.0,238,1002.0,100,69.2,27.8,178.0,12.0,6.4,39.0,77
Karachi,24.8607,67.0011,2026-08-02 22:00:00,28.3,80,0.0,12.4,240,1002.4,100,70.3,28.8,163.0,12.6,6.6,38.0,77
Karachi,24.8607,67.0011,2026-08-02 23:00:00,28.2,81,0.0,11.0,252,1002.8,98,63.8,25.3,149.0,12.4,6.6,37.0,78
Karachi,24.8607,67.0011,2026-08-03 00:00:00,27.9,83,0.0,11.6,257,1002.4,98,68.0,27.5,138.0,11.1,6.2,38.0,78
Karachi,24.8607,67.0011,2026-08-03 01:00:00,27.5,84,0.0,11.0,259,1002.2,96,77.1,30.4,128.0,9.1,5.7,40.0,78
Karachi,24.8607,67.0011,2026-08-03 02:00:00,27.3,85,0.0,9.4,247,1001.7,100,74.7,30.0,123.0,7.4,5.2,41.0,79
Karachi,24.8607,67.0011,2026-08-03 03:00:00,27.2,86,0.0,9.5,245,1001.7,100,74.0,29.8,117.0,6.1,4.9,42.0,80
Karachi,24.8607,67.0011,2026-08-03 04:00:00,27.3,85,0.0,8.9,245,1001.8,100,70.8,27.8,116.0,5.2,4.6,43.0,81
Karachi,24.8607,67.0011,2026-08-03 05:00:00,28.1,82,0.0,11.3,256,1001.3,100,69.2,26.8,132.0,5.0,4.7,44.0,82
Karachi,24.8607,67.0011,2026-08-03 06:00:00,27.9,83,0.0,11.4,254,1001.4,98,65.4,25.2,187.0,7.5,5.3,42.0,82
Karachi,24.8607,67.0011,2026-08-03 07:00:00,28.1,82,0.0,12.9,257,1001.9,100,61.7,24.2,260.0,10.9,6.2,40.0,83
Karachi,24.8607,67.0011,2026-08-03 08:00:00,28.4,79,0.0,12.8,256,1002.4,100,71.2,26.5,305.0,12.9,6.8,39.0,83
Karachi,24.8607,67.0011,2026-08-03 09:00:00,28.6,78,0.0,12.7,254,1002.6,100,70.8,26.1,293.0,12.3,6.9,41.0,83
Karachi,24.8607,67.0011,2026-08-03 10:00:00,29.2,74,0.0,13.5,254,1002.9,100,71.0,25.6,252.0,10.4,6.8,45.0,83
Karachi,24.8607,67.0011,2026-08-03 11:00:00,30.2,69,0.0,14.3,245,1003.5,100,72.4,25.5,220.0,8.7,6.6,49.0,83
Karachi,24.8607,67.0011,2026-08-03 12:00:00,30.0,70,0.1,15.3,236,1003.3,80,72.2,25.6,209.0,7.7,6.4,52.0,83
Karachi,24.8607,67.0011,2026-08-03 13:00:00,30.8,68,0.0,15.4,233,1003.0,63,69.8,25.2,207.0,7.1,6.1,55.0,83
Karachi,24.8607,67.0011,2026-08-03 14:00:00,31.0,68,0.0,15.6,232,1002.4,48,67.8,24.9,210.0,6.8,5.8,56.0,83
Karachi,24.8607,67.0011,2026-08-03 15:00:00,30.8,67,0.0,15.7,226,1001.8,55,64.5,24.4,222.0,6.8,5.6,56.0,83
Karachi,24.8607,67.0011,2026-08-03 16:00:00,30.3,70,0.1,17.0,221,1001.3,44,61.5,24.1,240.0,7.3,5.5,55.0,83
Karachi,24.8607,67.0011,2026-08-03 17:00:00,30.1,68,0.0,16.7,227,1001.4,85,75.9,29.0,251.0,8.7,5.6,53.0,83
Karachi,24.8607,67.0011,2026-08-03 18:00:00,29.3,72,0.0,14.9,234,1001.4,20,76.4,29.6,249.0,11.8,5.9,48.0,83
Karachi,24.8607,67.0011,2026-08-03 19:00:00,28.8,74,0.0,13.9,234,1001.3,30,75.0,30.4,241.0,16.1,6.4,41.0,84
Karachi,24.8607,67.0011,2026-08-03 20:00:00,28.6,75,0.1,14.4,233,1002.0,76,65.2,28.9,236.0,19.3,6.8,36.0,84
Karachi,24.8607,67.0011,2026-08-03 21:00:00,28.4,77,0.1,14.5,240,1002.4,79,60.8,27.4,241.0,20.8,7.2,34.0,84
Karachi,24.8607,67.0011,2026-08-03 22:00:00,28.2,79,0.1,14.1,240,1003.0,97,61.2,27.6,247.0,21.3,7.5,33.0,84
Karachi,24.8607,67.0011,2026-08-03 23:00:00,28.1,78,0.0,12.1,242,1003.1,91,61.7,27.9,243.0,20.6,7.6,33.0,84
Karachi,24.8607,67.0011,2026-08-04 00:00:00,27.8,80,0.0,11.7,239,1003.2,91,63.1,28.1,215.0,18.1,7.2,35.0,84
Karachi,24.8607,67.0011,2026-08-04 01:00:00,27.6,82,0.0,11.8,239,1002.9,95,77.3,32.1,176.0,14.4,6.4,39.0,84
Karachi,24.8607,67.0011,2026-08-04 02:00:00,27.5,82,0.0,11.5,239,1002.6,97,67.8,28.8,147.0,11.2,5.8,42.0,84
Karachi,24.8607,67.0011,2026-08-04 03:00:00,27.4,83,0.0,11.0,249,1002.4,100,58.7,25.1,133.0,8.9,5.4,44.0,84
Karachi,24.8607,67.0011,2026-08-04 04:00:00,27.4,83,0.0,10.0,252,1002.5,93,55.4,23.4,130.0,7.2,5.1,46.0,84
Karachi,24.8607,67.0011,2026-08-04 05:00:00,28.0,81,0.0,9.9,251,1002.7,98,53.2,22.5,142.0,7.4,5.7,45.0,84
Karachi,24.8607,67.0011,2026-08-04 06:00:00,27.8,81,0.0,10.0,247,1002.9,82,53.2,22.6,185.0,8.2,5.9,46.0,83
Karachi,24.8607,67.0011,2026-08-04 07:00:00,28.3,77,0.0,10.8,249,1003.2,70,58.3,23.7,243.0,9.2,6.2,48.0,83
Karachi,24.8607,67.0011,2026-08-04 08:00:00,29.3,71,0.0,13.3,251,1003.8,100,63.6,25.3,279.0,9.6,6.4,51.0,83
Karachi,24.8607,67.0011,2026-08-04 09:00:00,30.0,67,0.0,14.4,246,1004.0,100,69.2,26.9,268.0,8.7,6.4,57.0,83
Karachi,24.8607,67.0011,2026-08-04 10:00:00,30.3,67,0.0,14.1,242,1004.3,100,71.2,27.0,234.0,7.1,6.2,64.0,83
Karachi,24.8607,67.0011,2026-08-04 11:00:00,31.0,63,0.0,15.4,241,1004.2,100,71.0,27.0,208.0,5.8,6.0,70.0,83
Karachi,24.8607,67.0011,2026-08-04 12:00:00,31.3,62,0.0,15.2,239,1004.0,98,67.5,26.2,203.0,4.9,5.8,75.0,83
Karachi,24.8607,67.0011,2026-08-04 13:00:00,31.4,62,0.0,14.9,233,1003.5,98,65.2,25.6,206.0,4.1,5.5,78.0,83
Karachi,24.8607,67.0011,2026-08-04 14:00:00,31.3,63,0.0,14.1,233,1003.0,93,64.7,25.5,214.0,4.1,5.3,79.0,83
Karachi,24.8607,67.0011,2026-08-04 15:00:00,31.2,63,0.0,13.8,237,1002.3,80,64.7,25.7,230.0,5.0,5.3,75.0,83
Karachi,24.8607,67.0011,2026-08-04 16:00:00,30.6,66,0.0,13.7,231,1001.6,95,65.2,25.7,252.0,6.7,5.5,69.0,83
Karachi,24.8607,67.0011,2026-08-04 17:00:00,30.5,67,0.0,13.0,231,1001.8,91,70.5,27.8,265.0,7.9,5.6,66.0,83
Karachi,24.8607,67.0011,2026-08-04 18:00:00,29.5,72,0.0,13.7,215,1001.7,88,70.5,27.6,263.0,9.7,5.9,60.0,83
Karachi,24.8607,67.0011,2026-08-04 19:00:00,29.1,76,0.0,13.8,209,1002.1,44,69.6,27.9,254.0,12.2,6.2,52.0,83
Karachi,24.8607,67.0011,2026-08-04 20:00:00,28.7,77,0.0,14.6,207,1002.8,35,68.9,28.3,242.0,14.2,6.5,45.0,83
Karachi,24.8607,67.0011,2026-08-04 21:00:00,28.4,78,0.0,12.4,227,1003.6,27,66.6,27.8,231.0,15.5,6.7,42.0,83
Karachi,24.8607,67.0011,2026-08-04 22:00:00,28.2,79,0.0,12.4,240,1003.8,84,57.5,25.1,219.0,16.2,6.8,40.0,83
Karachi,24.8607,67.0011,2026-08-04 23:00:00,28.4,80,0.0,11.7,241,1003.4,95,53.6,24.0,204.0,16.1,6.7,40.0,83
Karachi,24.8607,67.0011,2026-08-05 00:00:00,28.1,83,0.0,12.1,242,1002.9,97,52.6,23.7,183.0,14.6,6.4,41.0,83
